ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Meaning,Sense_ID,Entry_ID
Gothic-371-hinzufugen-1,3,Gothic,371-hinzufugen,bi-aukan,biaukan,b ɪ ɔ k a n,,557564,,,^ biaukan $,default,hinzufügen,hinzufugen-1,372-biaukan
Gothic-37-wieder-1,6,Gothic,37-wieder,aftra,aftra,a ɸ t r a,,557564,,,^ aftra $,default,wieder,wieder-1,38-aftra
Gothic-749-alter-1,7,Gothic,749-alter,aldomin,aldomin,a l d o m ɪ n,,557564,,,^ aldomin $,default,Alter,Alter-1,186-aldomin
Gothic-749-alter-2,8,Gothic,749-alter,fairniþa,fairniþa,ɸ ɛ r n ɪ θ a,,557564,,,^ fairniþa $,default,Alter,Alter-2,750-fairnia
Gothic-1920-luft-1,9,Gothic,1920-luft,luftu,luftu,l u ɸ t u,,557564,,,^ luftu $,default,Luft,Luft-1,1921-luftu
Gothic-1657-schon-1,12,Gothic,1657-schon,ju,ju,j u,,557564,,,^ ju $,default,schon,schon-1,1648-ju
Gothic-1657-schon-2,13,Gothic,1657-schon,juþan,juþan,j u θ a n,,557564,,,^ juþan $,default,schon,schon-2,1658-juan
Gothic-2570-immerallezeit-1,14,Gothic,2570-immerallezeit,sinteino,sinteino,s ɪ n t i n o,,557564,,,^ sinteino $,default,immer;  allezeit,immer-1,2571-sinteino
Gothic-1989-menge-1,17,Gothic,1989-menge,managei,managei,m a n a ɣ i,,557564,,,^ managei $,default,Menge,Menge-3,1990-managei
Gothic-3173-undnunalso-1,18,Gothic,3173-undnunalso,jah,jah,j a h,,557564,,,^ jah $,default,und;  und zwar;  auch,und-1,1628-jah
Gothic-3173-undnunalso-2,19,Gothic,3173-undnunalso,-uh,uh,u h,,557564,,,^ uh $,default, nun; und;  also,und-2,3174-uh
Gothic-323-arm-1,26,Gothic,323-arm,arms,arms,a r m̥ s,,557564,,,^ arms $,default,Arm,Arm-1,324-arms
Gothic-311-pfeil-1,28,Gothic,311-pfeil,arƕazna,arƕazna,a r ʍ a z n a,,557564,,,^ arƕazna $,default,Pfeil,Pfeil-1,312-arazna
Gothic-395-asche-1,29,Gothic,395-asche,azgo,azgo,a z ɡ o,,557564,,,^ azgo $,default,Asche,Asche-1,396-azgo
Gothic-855-fragen-1,30,Gothic,855-fragen,fragan,fragan,ɸ r a ɣ a n,,557564,,,^ fragan $,default,fragen,fragen-1,854-fragan
Gothic-855-fragen-2,31,Gothic,855-fragen,fraihnan,fraihnan,ɸ r ɛ h n a n,,557564,,,^ fraihnan $,default,fragen,fragen-2,856-fraihnan
Gothic-501-betenbitten-1,32,Gothic,501-betenbitten,bidjan,bidjan,b ɪ ð j a n,,557564,,,^ bidjan $,default, betteln; bitten;  beten,bitten-1,501-bidjan
Gothic-912-zuerst-1,35,Gothic,912-zuerst,frumist,frumist,ɸ r u m ɪ s t,,557564,,,^ frumist $,default,zuerst,zuerst-1,913-frumist
